STATE_FIPS,CZ_FIPS,st_postal,flood_dmg,tornado_wind_dmg,wildfire_dmg,hurricane_dmg,geofips,geofips_nws
1,105,AL,12000,2080000,0,0,01105,AL105
1,107,AL,0,10185000,0,0,01107,AL107
1,109,AL,0,35750,0,0,01109,AL109
1,111,AL,240000,59000,0,0,01111,AL111
1,113,AL,30000,29250,0,0,01113,AL113
1,115,AL,0,200904500,0,0,01115,AL115
1,117,AL,570000,4235750,0,0,01117,AL117
1,119,AL,0,14474000,0,0,01119,AL119
1,121,AL,540000,1334000,0,0,01121,AL121
1,123,AL,110000,115123800,0,0,01123,AL123
1,125,AL,135000,1521965500,0,0,01125,AL125
1,127,AL,0,129182000,0,0,01127,AL127
1,129,AL,1725000,2864000,0,0,01129,AL129
1,131,AL,100000,38000,0,0,01131,AL131
1,133,AL,5000,11743000,0,0,01133,AL133
1,261,AL,0,0,0,100000,01261,AL261
1,262,AL,0,0,0,25000,01262,AL262
1,263,AL,0,0,0,1250000,01263,AL263
1,264,AL,0,0,0,823000,01264,AL264
1,265,AL,0,0,0,86710000,01265,AL265
1,266,AL,0,0,0,242940000,01266,AL266
2,17,AK,37000,35000,0,0,02017,AK017
2,18,AK,10000,0,0,0,02018,AK018
2,19,AK,0,3000,0,0,02019,AK019
2,20,AK,250000,0,0,0,02020,AK020
2,21,AK,674000,0,0,0,02021,AK021
2,22,AK,0,30000,0,0,02022,AK022
2,23,AK,2000000,430000,0,0,02023,AK023
2,24,AK,0,0,0,0,02024,AK024
2,25,AK,8616000,594000,0,0,02025,AK025
2,26,AK,10000,117000,0,0,02026,AK026
2,27,AK,10000,340000,0,0,02027,AK027
2,28,AK,9000,656000,0,0,02028,AK028
2,29,AK,0,0,0,0,02029,AK029
2,101,AK,3590000,2728000,0,0,02101,AK101
2,111,AK,5180000,910500,0,0,02111,AK111
2,121,AK,8080000,25000,400000,0,02121,AK121
2,125,AK,5200000,25000,0,0,02125,AK125
2,131,AK,0,240000,0,0,02131,AK131
2,135,AK,0,60500,0,0,02135,AK135
2,141,AK,10000000,0,0,0,02141,AK141
2,145,AK,19450000,200000,750000,0,02145,AK145
2,152,AK,1550000,0,0,0,02152,AK152
2,155,AK,20000,0,0,0,02155,AK155
2,161,AK,0,0,0,0,02161,AK161
2,171,AK,0,5000,0,0,02171,AK171
2,181,AK,5000,102000,0,0,02181,AK181
2,185,AK,0,106000,0,0,02185,AK185
2,187,AK,0,10000,0,0,02187,AK187
2,191,AK,0,0,0,0,02191,AK191
2,195,AK,0,5004000,0,0,02195,AK195
2,201,AK,0,0,0,0,02201,AK201
2,202,AK,0,0,0,0,02202,AK202
2,203,AK,15503000,0,0,0,02203,AK203
2,204,AK,0,0,0,0,02204,AK204
2,205,AK,0,0,0,0,02205,AK205
2,206,AK,0,0,0,0,02206,AK206
2,207,AK,30000,1000,0,0,02207,AK207
2,208,AK,0,0,0,0,02208,AK208
2,209,AK,0,0,0,0,02209,AK209
2,210,AK,237000,0,0,0,02210,AK210
2,211,AK,24000000,0,0,0,02211,AK211
2,212,AK,40000,0,0,0,02212,AK212
2,213,AK,100000,0,0,0,02213,AK213
2,214,AK,160000,0,0,0,02214,AK214
2,215,AK,0,0,0,0,02215,AK215
2,216,AK,15025000,5000,0,0,02216,AK216
2,217,AK,20000,0,0,0,02217,AK217
2,218,AK,0,0,0,0,02218,AK218
2,219,AK,250000,1000,0,0,02219,AK219
2,220,AK,1801300,2000,0,0,02220,AK220
2,221,AK,0,6000,1000000,0,02221,AK221
2,222,AK,8000,8100,0,0,02222,AK222
2,223,AK,5000,16000,0,0,02223,AK223
2,224,AK,6519000,50000,0,0,02224,AK224
2,225,AK,10000,0,0,0,02225,AK225
2,226,AK,0,0,0,0,02226,AK226
2,227,AK,0,0,1500000,0,02227,AK227
4,1,AZ,240000,15000,0,0,04001,AZ001
4,2,AZ,0,0,425000,0,04002,AZ002
4,3,AZ,2491000,2274500,22000,0,04003,AZ003
4,4,AZ,0,0,0,0,04004,AZ004
4,5,AZ,6830000,1631000,0,0,04005,AZ005
4,6,AZ,0,0,0,0,04006,AZ006
4,7,AZ,803000,430000,0,0,04007,AZ007
4,8,AZ,0,0,0,0,04008,AZ008
4,9,AZ,690000,160500,0,0,04009,AZ009
4,10,AZ,0,0,0,0,04010,AZ010
4,11,AZ,171000,43000,0,0,04011,AZ011
4,12,AZ,5583000,1054500,0,0,04012,AZ012
4,13,AZ,27720000,14675500,0,0,04013,AZ013
4,14,AZ,0,0,0,0,04014,AZ014
4,15,AZ,14465100,4741500,10000000,0,04015,AZ015
4,16,AZ,0,0,50000000,0,04016,AZ016
4,17,AZ,40000,1000,58000000,0,04017,AZ017
4,18,AZ,0,0,1000000,0,04018,AZ018
4,19,AZ,11247500,7685400,0,0,04019,AZ019
4,20,AZ,0,0,0,0,04020,AZ020
4,21,AZ,2149000,4870100,0,0,04021,AZ021
4,22,AZ,0,0,0,0,04022,AZ022
4,23,AZ,1566000,276000,0,0,04023,AZ023
4,24,AZ,0,7000,0,0,04024,AZ024
4,25,AZ,8655000,2533000,0,0,04025,AZ025
4,26,AZ,0,0,0,0,04026,AZ026
4,27,AZ,192000,12898000,0,0,04027,AZ027
4,28,AZ,0,43000,0,0,04028,AZ028
4,29,AZ,0,10000,0,0,04029,AZ029
4,30,AZ,0,0,0,0,04030,AZ030
4,31,AZ,0,0,0,0,04031,AZ031
4,32,AZ,0,30000,0,0,04032,AZ032
4,33,AZ,0,110000,0,0,04033,AZ033
4,34,AZ,0,0,0,0,04034,AZ034
4,35,AZ,0,80500,0,0,04035,AZ035
4,36,AZ,0,289000,0,0,04036,AZ036
4,37,AZ,0,0,0,0,04037,AZ037
4,38,AZ,0,0,7000000,0,04038,AZ038
4,39,AZ,0,0,9000000,0,04039,AZ039
4,40,AZ,0,0,0,0,04040,AZ040
4,501,AZ,0,0,0,0,04501,AZ501
4,502,AZ,0,0,0,0,04502,AZ502
4,503,AZ,0,0,25000,0,04503,AZ503
4,504,AZ,0,233000,250000,0,04504,AZ504
4,505,AZ,0,0,0,0,04505,AZ505
4,506,AZ,0,0,825000,0,04506,AZ506
4,507,AZ,0,11236500,752000,0,04507,AZ507
4,508,AZ,0,76000,150000,0,04508,AZ508
4,509,AZ,0,10000,15000,0,04509,AZ509
4,510,AZ,0,0,50000,0,04510,AZ510
4,511,AZ,0,0,50000,0,04511,AZ511
4,512,AZ,0,0,1000000,0,04512,AZ512
4,513,AZ,0,0,15000000,0,04513,AZ513
4,514,AZ,0,0,0,0,04514,AZ514
4,515,AZ,0,0,0,0,04515,AZ515
4,530,AZ,0,0,0,0,04530,AZ530
4,531,AZ,0,0,0,0,04531,AZ531
4,532,AZ,0,0,0,0,04532,AZ532
4,533,AZ,0,20000,0,0,04533,AZ533
4,534,AZ,0,0,0,0,04534,AZ534
4,535,AZ,0,0,0,0,04535,AZ535
4,536,AZ,0,0,0,0,04536,AZ536
4,537,AZ,0,0,0,0,04537,AZ537
4,538,AZ,0,0,0,0,04538,AZ538
4,539,AZ,0,0,0,0,04539,AZ539
4,540,AZ,0,0,0,0,04540,AZ540
4,541,AZ,0,0,0,0,04541,AZ541
4,542,AZ,0,0,0,0,04542,AZ542
4,543,AZ,0,0,0,0,04543,AZ543
4,544,AZ,0,500,0,0,04544,AZ544
4,545,AZ,0,0,0,0,04545,AZ545
4,546,AZ,0,0,0,0,04546,AZ546
4,547,AZ,0,0,1000000,0,04547,AZ547
4,548,AZ,0,5000,0,0,04548,AZ548
4,549,AZ,0,0,0,0,04549,AZ549
4,550,AZ,0,0,0,0,04550,AZ550
4,551,AZ,0,1000,0,0,04551,AZ551
4,552,AZ,0,0,0,0,04552,AZ552
4,553,AZ,0,0,0,0,04553,AZ553
4,554,AZ,0,0,0,0,04554,AZ554
4,555,AZ,0,0,0,0,04555,AZ555
4,556,AZ,0,0,0,0,04556,AZ556
4,558,AZ,0,0,0,0,04558,AZ558
4,559,AZ,0,0,0,0,04559,AZ559
4,560,AZ,0,0,0,0,04560,AZ560
4,561,AZ,0,0,0,0,04561,AZ561
4,562,AZ,0,0,0,0,04562,AZ562
5,1,AR,1125000,2522000,500000,0,05001,AR001
5,2,AR,0,0,25000,0,05002,AR002
5,3,AR,627000,8051000,0,500000,05003,AR003
5,4,AR,0,97000,0,500000,05004,AR004
5,5,AR,1100000,1252000,60000,500000,05005,AR005
5,6,AR,0,102000,0,500000,05006,AR006
5,7,AR,5155000,7853000,0,500000,05007,AR007
5,8,AR,0,0,0,0,05008,AR008
5,9,AR,6192000,2370000,0,0,05009,AR009
5,10,AR,0,10000,50000,0,05010,AR010
5,11,AR,376000,871000,0,0,05011,AR011
5,12,AR,0,102000,0,500000,05012,AR012
5,13,AR,766000,652000,0,500000,05013,AR013
5,14,AR,0,102000,0,500000,05014,AR014
5,15,AR,510000,414000,0,500000,05015,AR015
5,16,AR,0,107000,0,500000,05016,AR016
5,17,AR,4376000,7481800,35000,0,05017,AR017
5,18,AR,0,0,50000,0,05018,AR018
5,19,AR,1246000,1692050,25000,0,05019,AR019
5,20,AR,0,0,250000,0,05020,AR020
5,21,AR,5685000,6297000,0,500000,05021,AR021
5,22,AR,0,102000,0,750000,05022,AR022
5,23,AR,3301000,3814000,300000,500000,05023,AR023
5,24,AR,0,103000,0,500000,05024,AR024
5,25,AR,616000,1184000,0,510000,05025,AR025
5,26,AR,0,96000,0,0,05026,AR026
5,27,AR,50000,375000,0,0,05027,AR027
5,28,AR,0,55000,0,0,05028,AR028
5,29,AR,4070000,3551000,6150000,0,05029,AR029
5,30,AR,0,105000,0,500000,05030,AR030
5,31,AR,3360000,302833000,0,500000,05031,AR031
5,32,AR,0,165500,0,1000000,05032,AR032
5,33,AR,630000,3958000,0,500000,05033,AR033
5,34,AR,0,105000,0,510000,05034,AR034
5,35,AR,9500000,952100,0,0,05035,AR035
5,36,AR,0,12000,0,0,05036,AR036
5,37,AR,1134000,1227000,0,500000,05037,AR037
5,38,AR,0,105000,0,500000,05038,AR038
5,39,AR,1102000,4660000,0,600000,05039,AR039
5,40,AR,0,105000,0,500000,05040,AR040
5,41,AR,1716000,618000,0,500000,05041,AR041
5,42,AR,0,336000,0,1250000,05042,AR042
5,43,AR,548000,1235000,0,1250000,05043,AR043
5,44,AR,0,585500,0,2500000,05044,AR044
5,45,AR,7575000,263513000,0,805000,05045,AR045
5,46,AR,0,115000,0,500000,05046,AR046
5,47,AR,365000,4414000,0,500000,05047,AR047
5,48,AR,0,0,0,0,05048,AR048
5,49,AR,4533000,1326000,0,0,05049,AR049
5,50,AR,0,1000,40000,0,05050,AR050
5,51,AR,4856000,34735000,50000,0,05051,AR051
5,52,AR,0,110000,0,500000,05052,AR052
5,53,AR,376000,1289000,0,1025000,05053,AR053
5,54,AR,0,130000,0,500000,05054,AR054
5,55,AR,370000,1622500,0,500000,05055,AR055
5,56,AR,0,210000,0,2500000,05056,AR056
5,57,AR,770000,1710000,0,500500,05057,AR057
5,58,AR,0,0,0,0,05058,AR058
5,59,AR,821000,1208000,0,0,05059,AR059
5,60,AR,0,0,0,0,05060,AR060
5,61,AR,0,1970000,0,0,05061,AR061
5,62,AR,0,110000,0,500000,05062,AR062
5,63,AR,4423000,4740000,0,520000,05063,AR063
5,64,AR,0,110000,0,500000,05064,AR064
5,65,AR,3740000,2506000,0,500000,05065,AR065
5,66,AR,0,110000,0,535000,05066,AR066
5,67,AR,2037000,2365000,0,560000,05067,AR067
5,68,AR,0,165000,0,510000,05068,AR068
5,69,AR,7521000,2212500,0,1275000,05069,AR069
5,70,AR,0,20000,150000,0,05070,AR070
5,71,AR,735000,19289300,0,0,05071,AR071
5,72,AR,0,0,100000,0,05072,AR072
5,73,AR,500000,485000,0,0,05073,AR073
5,74,AR,0,15000,0,75000,05074,AR074
5,75,AR,9008000,911500,0,95000,05075,AR075
5,77,AR,575000,185000,0,0,05077,AR077
5,79,AR,1629000,963000,0,0,05079,AR079
5,81,AR,1020000,868000,0,0,05081,AR081
5,83,AR,370000,1498200,0,0,05083,AR083
5,85,AR,2480000,29156000,0,0,05085,AR085
5,87,AR,550000,1309000,0,0,05087,AR087
5,89,AR,1347000,3495000,0,0,05089,AR089
5,91,AR,191000,455000,0,0,05091,AR091
5,93,AR,1616000,1921500,0,0,05093,AR093
5,95,AR,36776000,1714000,0,0,05095,AR095
5,97,AR,10729000,1075000,0,0,05097,AR097
5,99,AR,0,815000,0,0,05099,AR099
5,101,AR,7140000,1121000,0,0,05101,AR101
5,103,AR,466100,4172000,0,0,05103,AR103
5,105,AR,1434000,1432000,0,0,05105,AR105
5,107,AR,250000,330250,0,0,05107,AR107
5,109,AR,1600000,1138000,0,0,05109,AR109
5,111,AR,824000,1334000,0,0,05111,AR111
5,113,AR,3758000,1914000,0,0,05113,AR113
5,115,AR,3835100,1350050,0,0,05115,AR115
5,117,AR,15467000,506100,0,0,05117,AR117
5,119,AR,36244100,187660000,0,0,05119,AR119
5,121,AR,20850000,560000,0,0,05121,AR121
5,123,AR,1252000,7103000,0,0,05123,AR123
5,125,AR,4549000,9694500,0,0,05125,AR125
5,127,AR,10150000,909000,0,0,05127,AR127
5,129,AR,4058000,935000,0,0,05129,AR129
5,131,AR,1110000,1619000,0,0,05131,AR131
5,133,AR,25000,657000,0,0,05133,AR133
5,135,AR,9632000,1799000,0,0,05135,AR135
5,137,AR,2168000,728100,0,0,05137,AR137
5,139,AR,0,867000,0,0,05139,AR139
5,141,AR,2650000,8423000,0,0,05141,AR141
5,143,AR,590000,2805000,0,0,05143,AR143
5,145,AR,9642200,6641000,0,0,05145,AR145
5,147,AR,4272000,697000,0,0,05147,AR147
5,149,AR,1052000,2090000,0,0,05149,AR149
6,1,CA,48500,10000,0,0,06001,CA001
6,2,CA,0,0,0,0,06002,CA002
6,3,CA,0,0,0,0,06003,CA003
6,4,CA,0,0,0,0,06004,CA004
6,5,CA,0,0,0,0,06005,CA005
6,6,CA,0,117900,0,0,06006,CA006
6,7,CA,552750000,5141000,0,0,06007,CA007
6,9,CA,7510000,0,0,0,06009,CA009
6,11,CA,7020000,70000,0,0,06011,CA011
6,13,CA,250500,77000,0,0,06013,CA013
6,14,CA,0,500000,0,0,06014,CA014
6,15,CA,583700,1583000,1500000000,0,06015,CA015
6,16,CA,0,303000,0,0,06016,CA016
6,17,CA,1970000,4718000,500000,0,06017,CA017
6,18,CA,0,50000,4500000,0,06018,CA018
6,19,CA,630000,2640500,0,0,06019,CA019
6,21,CA,0,400000,0,0,06021,CA021
6,23,CA,0,100,0,0,06023,CA023
6,25,CA,939000,1805000,0,0,06025,CA025
6,27,CA,37364000,152000,0,0,06027,CA027
6,29,CA,21029000,311500,0,0,06029,CA029
6,30,CA,0,0,0,0,06030,CA030
6,31,CA,740190,192500,0,0,06031,CA031
6,32,CA,0,0,0,0,06032,CA032
6,33,CA,7440000,5000,0,0,06033,CA033
6,34,CA,0,0,0,0,06034,CA034
6,35,CA,500000,0,0,0,06035,CA035
6,36,CA,0,0,0,0,06036,CA036
6,37,CA,0,0,0,0,06037,CA037
6,39,CA,153000,105000,0,0,06039,CA039
6,40,CA,0,0,0,0,06040,CA040
6,41,CA,4089100,0,0,0,06041,CA041
6,42,CA,65000,381000,0,0,06042,CA042
6,43,CA,2132000,9264000,23510000,0,06043,CA043
6,44,CA,0,0,0,0,06044,CA044
6,45,CA,1500000,0,0,0,06045,CA045
6,46,CA,0,0,0,0,06046,CA046
6,47,CA,756000,0,0,0,06047,CA047
6,48,CA,0,1988000,14052500,0,06048,CA048
6,49,CA,0,20000,0,0,06049,CA049
6,50,CA,0,2502000,41870000,0,06050,CA050
6,51,CA,477500,0,0,0,06051,CA051
6,52,CA,0,0,0,0,06052,CA052
6,53,CA,1038000,0,0,0,06053,CA053
6,54,CA,0,0,0,0,06054,CA054
6,55,CA,2500,163500,51984000,0,06055,CA055
6,56,CA,0,17000,10200000,0,06056,CA056
6,57,CA,3735000,33000,1910000,0,06057,CA057
6,58,CA,0,68000,12735000,0,06058,CA058
6,59,CA,48595000,961000,0,0,06059,CA059
6,60,CA,0,401000,600000,0,06060,CA060
6,61,CA,5058000,3030000,635000,0,06061,CA061
6,62,CA,0,105000,0,0,06062,CA062
6,63,CA,2140000,678000,56000000,0,06063,CA063
6,64,CA,0,35000,1500000,0,06064,CA064
6,65,CA,160712500,32508000,0,0,06065,CA065
6,66,CA,0,1031000,17000000000,0,06066,CA066
6,67,CA,52000,1974000,0,0,06067,CA067
6,68,CA,0,36000,0,0,06068,CA068
6,69,CA,0,1528000,25000,0,06069,CA069
6,70,CA,0,15100,0,0,06070,CA070
6,71,CA,187419500,4279200,0,0,06071,CA071
6,72,CA,0,435000,0,0,06072,CA072
6,73,CA,10191800,2347800,0,0,06073,CA073
6,75,CA,5600,0,0,0,06075,CA075
6,76,CA,0,0,0,0,06076,CA076
6,77,CA,600000,10000,0,0,06077,CA077
6,79,CA,0,0,0,0,06079,CA079
6,80,CA,0,0,1400000,0,06080,CA080
6,81,CA,588000,10000,20000000,0,06081,CA081
6,82,CA,0,0,0,0,06082,CA082
6,83,CA,0,0,0,0,06083,CA083
6,84,CA,0,0,0,0,06084,CA084
6,85,CA,2705500,0,1000000,0,06085,CA085
6,87,CA,15520500,40000,0,0,06087,CA087
6,88,CA,0,0,0,0,06088,CA088
6,89,CA,337000,352600,0,0,06089,CA089
6,90,CA,0,1308000,0,0,06090,CA090
6,91,CA,6800000,135000,0,0,06091,CA091
6,92,CA,0,929000,0,0,06092,CA092
6,93,CA,0,889500,2000000,0,06093,CA093
6,94,CA,0,55000,0,0,06094,CA094
6,95,CA,5000,720500,10450000,0,06095,CA095
6,96,CA,0,10159000,15000000,0,06096,CA096
6,97,CA,95400,70000,0,0,06097,CA097
6,98,CA,0,1121000,0,0,06098,CA098
6,99,CA,0,2558500,0,0,06099,CA099
6,101,CA,0,5000,0,0,06101,CA101
6,102,CA,0,0,0,0,06102,CA102
6,103,CA,6475000,26000,0,0,06103,CA103
6,104,CA,0,0,0,0,06104,CA104
6,105,CA,0,0,0,0,06105,CA105
6,106,CA,0,0,0,0,06106,CA106
6,107,CA,7188700,2111000,0,0,06107,CA107
6,108,CA,0,0,27200000,0,06108,CA108
6,109,CA,51000000,1117000,0,0,06109,CA109
6,110,CA,0,0,0,0,06110,CA110
6,111,CA,0,0,0,0,06111,CA111
6,112,CA,0,0,0,0,06112,CA112
6,113,CA,2000,0,38400000,0,06113,CA113
6,115,CA,1020000,1000,0,0,06115,CA115
6,179,CA,0,0,0,0,06179,CA179
6,180,CA,0,0,0,0,06180,CA180
6,181,CA,0,10000,0,0,06181,CA181
6,182,CA,0,5000,0,0,06182,CA182
6,183,CA,0,6000,0,0,06183,CA183
6,184,CA,0,9000,0,0,06184,CA184
6,185,CA,0,10000,0,0,06185,CA185
6,186,CA,0,0,0,0,06186,CA186
6,187,CA,0,0,0,0,06187,CA187
6,188,CA,0,0,0,0,06188,CA188
6,189,CA,0,50000,0,0,06189,CA189
6,190,CA,0,44000,0,0,06190,CA190
6,191,CA,0,0,0,0,06191,CA191
6,192,CA,0,0,0,0,06192,CA192
6,193,CA,0,0,0,0,06193,CA193
6,194,CA,0,100000,0,0,06194,CA194
6,195,CA,0,2000,0,0,06195,CA195
6,196,CA,0,7000,0,0,06196,CA196
6,197,CA,0,0,0,0,06197,CA197
6,198,CA,0,50000,0,0,06198,CA198
6,199,CA,0,135000,0,0,06199,CA199
6,505,CA,0,50500,0,0,06505,CA505
6,506,CA,0,2409200,0,0,06506,CA506
6,507,CA,0,426000,505000,0,06507,CA507
6,508,CA,0,1923000,0,0,06508,CA508
6,509,CA,0,280000,0,0,06509,CA509
6,510,CA,0,2212300,5000,0,06510,CA510
6,511,CA,0,56000,5000,0,06511,CA511
6,512,CA,0,1350000,0,0,06512,CA512
6,513,CA,0,112500,0,0,06513,CA513
6,516,CA,0,50000,0,0,06516,CA516
6,517,CA,0,12500,0,0,06517,CA517
6,518,CA,0,0,0,0,06518,CA518
6,519,CA,0,120000,100000,0,06519,CA519
6,520,CA,0,1293000,4501000,0,06520,CA520
6,521,CA,0,0,0,0,06521,CA521
6,522,CA,0,31000,0,0,06522,CA522
6,523,CA,0,742000,0,0,06523,CA523
6,524,CA,0,60000,0,0,06524,CA524
6,525,CA,0,210000,30000,0,06525,CA525
6,526,CA,0,0,0,0,06526,CA526
6,527,CA,0,0,0,0,06527,CA527
6,528,CA,0,14500,0,0,06528,CA528
6,529,CA,0,1275500,0,0,06529,CA529
6,530,CA,0,403000,0,0,06530,CA530
6,547,CA,0,0,0,0,06547,CA547
6,548,CA,0,0,0,0,06548,CA548
6,549,CA,0,0,0,0,06549,CA549
6,550,CA,0,0,0,0,06550,CA550
6,552,CA,75000,247000,0,0,06552,CA552
6,554,CA,0,315000,25000000,0,06554,CA554
6,560,CA,0,0,0,0,06560,CA560
6,561,CA,0,0,0,0,06561,CA561
6,562,CA,0,0,0,0,06562,CA562
6,563,CA,0,0,0,0,06563,CA563
6,564,CA,0,0,0,0,06564,CA564
6,565,CA,0,0,0,0,06565,CA565
6,566,CA,0,20000,0,0,06566,CA566
6,567,CA,0,4000,0,0,06567,CA567
6,568,CA,0,40000,0,0,06568,CA568
6,569,CA,0,0,0,0,06569,CA569
6,570,CA,0,0,0,0,06570,CA570
8,1,CO,2150000,115000,0,0,08001,CO001
8,2,CO,0,0,80000,0,08002,CO002
8,3,CO,0,0,0,0,08003,CO003
8,4,CO,0,0,0,0,08004,CO004
8,5,CO,4020000,216000,0,0,08005,CO005
8,6,CO,0,73000,250000,0,08006,CO006
8,7,CO,280000,55000,0,0,08007,CO007
8,8,CO,0,0,30000,0,08008,CO008
8,9,CO,0,2212000,0,0,08009,CO009
8,10,CO,0,0,13500000,0,08010,CO010
8,11,CO,0,51000,0,0,08011,CO011
8,12,CO,0,0,0,0,08012,CO012
8,13,CO,297795000,0,0,0,08013,CO013
8,14,CO,0,0,0,0,08014,CO014
8,15,CO,0,0,0,0,08015,CO015
8,17,CO,230000,531150,25000,0,08017,CO017
8,18,CO,0,30000,0,0,08018,CO018
8,19,CO,256000,0,30000,0,08019,CO019
8,20,CO,0,16000,100000,0,08020,CO020
8,21,CO,0,0,50000,0,08021,CO021
8,22,CO,0,121000,100000,0,08022,CO022
8,23,CO,150000,4000,0,0,08023,CO023
8,25,CO,0,0,0,0,08025,CO025
8,27,CO,0,0,0,0,08027,CO027
8,29,CO,150000,2003000,0,0,08029,CO029
8,30,CO,0,0,0,0,08030,CO030
8,31,CO,1615000,0,0,0,08031,CO031
8,32,CO,0,0,166600000,0,08032,CO032
8,33,CO,0,0,0,0,08033,CO033
8,34,CO,0,0,0,0,08034,CO034
8,35,CO,185000,10000,308800000,0,08035,CO035
8,36,CO,0,0,22000000,0,08036,CO036
8,37,CO,25000,12000,0,0,08037,CO037
8,38,CO,0,210000,1500000,0,08038,CO038
8,39,CO,180000,100000,36900000,0,08039,CO039
8,40,CO,0,11000,0,0,08040,CO040
8,41,CO,28645000,88300,0,0,08041,CO041
8,42,CO,0,0,0,0,08042,CO042
8,43,CO,45000,120000,0,0,08043,CO043
8,44,CO,0,20000,0,0,08044,CO044
8,45,CO,1796100,5000,0,0,08045,CO045
8,46,CO,0,0,0,0,08046,CO046
8,47,CO,0,0,0,0,08047,CO047
8,48,CO,0,0,1000000,0,08048,CO048
8,49,CO,5000,200000,0,0,08049,CO049
8,50,CO,0,0,0,0,08050,CO050
8,51,CO,0,0,300000,0,08051,CO051
